index	table_id	annotator_id	premise	hypothesis	label
1269	T1457	GW0	   The spouse of Jimmy Fallon is Nancy Juvonen  ( m.  2007).  Jimmy Fallon was born on ( 1974-09-19 )  September 19, 1974  (age 44)  New York City, U.S..  The years active of Jimmy Fallon is 1998-present.  The subject(s) of Jimmy Fallon are American culture, American politics, everyday life, pop culture, human behavior, social awkwardness, current events.   	Jimmy fallon has been performing for over fifteen years.	0
1270	T1457	GW0	   The spouse of Jimmy Fallon is Nancy Juvonen  ( m.  2007).  Jimmy Fallon was born on ( 1974-09-19 )  September 19, 1974  (age 44)  New York City, U.S..  The medium of Jimmy Fallon are Stand-up, television, film, music, books.  The years active of Jimmy Fallon is 1998-present.   	Jimmy Falon wrote his first book in 1737.	1
1274	T1457	GW84	   The spouse of Jimmy Fallon is Nancy Juvonen  ( m.  2007).  The number of children of Jimmy Fallon are 2.   Jimmy Fallon was born on ( 1974-09-19 )  September 19, 1974  (age 44)  New York City, U.S..  The years active of Jimmy Fallon is 1998-present.   	Jimmy Fallon has been married for over five years.	0
1277	T1457	GW1	   The spouse of Jimmy Fallon is Nancy Juvonen  ( m.  2007).  The number of children of Jimmy Fallon are 2.   Jimmy Fallon was born on ( 1974-09-19 )  September 19, 1974  (age 44)  New York City, U.S..  The years active of Jimmy Fallon is 1998-present.   	Jimmy Fallon was birthed in the Summer of 2053.	0
1281	T1464	GW1	   John James Rickard Macleod, FRS was born on ( 1876-09-06 ) 6 September 1876  Clunie, Perthshire, Scotland.  John James Rickard Macleod, FRS died on 16 March 1935 (1935-03-16)  (aged 58)  Aberdeen, Scotland.  John James Rickard Macleod, FRS was known for Co-discovery of insulin.  The awards of John James Rickard Macleod, FRS is Nobel Prize in Physiology or Medicine (1923).   	John James Rickard Macleod, FRS faced death in the Spring of 1138.	0
1291	T1473	GW68	   The artist of Jimson Weed is Georgia O'Keeffe.  The year of Jimson Weed is 1936.  The dimensions of Jimson Weed is 180 cm   212 cm (70 in   83.5 in).  The location of Jimson Weed is Indianapolis Museum of Art, Indianapolis.    	Jimson Weed was sold to the Indianpolis Museum of Art for one, four hundred and five thousand, five hundred and sixty-eight million dollars.	1
1296	T1477	GW1	   Kanye West was born on June 8, 1977  (age 41)   Atlanta, Georgia, U.S..  The spouse(s) of Kanye West is Kim Kardashian ( m.   2014 ).  The number of children of Kanye West are 3.  The years active of Kanye West is 1996-present.   	The Summer of 2173 is when Kanye West was born.	0
1298	T1477	GW1	   The associated acts of Kanye West are Child Rebel Soldier, Kids See Ghosts, Big Sean, Chance the Rapper, Common, Consequence, Frank Ocean, Jamie Foxx, Jay-Z, John Legend, Mike Dean, No I.D., Pusha T, Rihanna, Twista, Ty Dolla Sign.  The net worth of Kanye West is US$250 million (2018).  The labels of Kanye West are GOOD, Roc-A-Fella, Roc Nation, Def Jam.  The years active of Kanye West is 1996-present.   	Kanye West is worth more than a third of a eight hundred and nineteen million, four hundred and thirty-four thousand, nine hundred and twelve dollars.	0
1302	T1477	GW4	   Kanye West was born on June 8, 1977  (age 41)   Atlanta, Georgia, U.S..  The spouse(s) of Kanye West is Kim Kardashian ( m.   2014 ).  The number of children of Kanye West are 3.  The years active of Kanye West is 1996-present.   	Kanye West has been performing for 15 years.	0
1303	T1477	GW4	   The associated acts of Kanye West are Child Rebel Soldier, Kids See Ghosts, Big Sean, Chance the Rapper, Common, Consequence, Frank Ocean, Jamie Foxx, Jay-Z, John Legend, Mike Dean, No I.D., Pusha T, Rihanna, Twista, Ty Dolla Sign.  Kanye West was born on June 8, 1977  (age 41)   Atlanta, Georgia, U.S..  The spouse(s) of Kanye West is Kim Kardashian ( m.   2014 ).  The number of children of Kanye West are 3.   	Kanye West had all 1 of his children with Kim Kardashian.	1
1316	T1500	GW1	   John Napier was born on 1550  Merchiston Tower, Edinburgh, Scotland.  John Napier died on 4 April 1617 (1617-04-04)  (aged 66-67)  Edinburgh, Scotland.  The alma mater of John Napier is University of St Andrews.  The fields of John Napier is Mathematician.   	The Summer of 1006 was when John Napier died.	0
1323	T1502	GW1	   Karl Ferdinand Braun was born on ( 1850-06-06 ) 6 June 1850  Fulda, Electorate of Hessen, Germany.  Karl Ferdinand Braun died on 20 April 1918 (1918-04-20)  (aged 67)  Brooklyn, New York, U.S..  The doctoral students of Karl Ferdinand Braun are L. I. Mandelshtam, A. Schweizer.   The awards of Karl Ferdinand Braun is Nobel Prize in Physics (1909).   	The Summer months of 2324 are when Karl Ferdinand Braun was born.	0
1326	T1502	GW84	   The institutions of Karl Ferdinand Braun are University of Karlsruhe, University of Marburg, University of Strassburg, University of Tubingen, University of Wurzburg.  The doctoral students of Karl Ferdinand Braun are L. I. Mandelshtam, A. Schweizer.   Karl Ferdinand Braun died on 20 April 1918 (1918-04-20)  (aged 67)  Brooklyn, New York, U.S..  The alma mater of Karl Ferdinand Braun are University of Marburg, University of Berlin.   	Karl Ferdinand Braun attended more than one university.	0
1327	T1502	GW84	   Karl Ferdinand Braun is a person.  Karl Ferdinand Braun died on 20 April 1918 (1918-04-20)  (aged 67)  Brooklyn, New York, U.S..  Karl Ferdinand Braun was known for Cathode ray tube, Cat's whisker diode.  The awards of Karl Ferdinand Braun is Nobel Prize in Physics (1909).   	Karl Ferdinand Braun only won one award.	1
1332	T1503	GW4	   The spouse(s) of Jim Belushi are Sandra Davenport ( m.  1980;  div.  1988), Marjorie Bransfield ( m.  1990;  div.  1992), Jennifer Sloan ( m.  1998; separated 2018).  The number of children of Jim Belushi are 3; including Robert Belushi.  The relatives of Jim Belushi are John Belushi (brother), Billy Belushi (brother), Marian Belushi Miles (sister).  Jim Belushi was born on June 15, 1954  (age 64)   Chicago, Illinois, U.S..   	Jim Belushi has had five wives.	0
1333	T1503	GW4	   The spouse(s) of Jim Belushi are Sandra Davenport ( m.  1980;  div.  1988), Marjorie Bransfield ( m.  1990;  div.  1992), Jennifer Sloan ( m.  1998; separated 2018).  The number of children of Jim Belushi are 3; including Robert Belushi.  The relatives of Jim Belushi are John Belushi (brother), Billy Belushi (brother), Marian Belushi Miles (sister).  The birth name of Jim Belushi is James Adam Belushi.   	Jim Belushi had all five children with Jennifer Sloan.	1
1334	T1503	GW4	   The spouse(s) of Jim Belushi are Sandra Davenport ( m.  1980;  div.  1988), Marjorie Bransfield ( m.  1990;  div.  1992), Jennifer Sloan ( m.  1998; separated 2018).  Jim Belushi was born on June 15, 1954  (age 64)   Chicago, Illinois, U.S..  The number of children of Jim Belushi are 3; including Robert Belushi.  The years active of Jim Belushi is 1977-present.   	Jim Belushi began acting when they were 11.	0
1336	T1503	GW28	   The spouse(s) of Jim Belushi are Sandra Davenport ( m.  1980;  div.  1988), Marjorie Bransfield ( m.  1990;  div.  1992), Jennifer Sloan ( m.  1998; separated 2018).  The number of children of Jim Belushi are 3; including Robert Belushi.  The relatives of Jim Belushi are John Belushi (brother), Billy Belushi (brother), Marian Belushi Miles (sister).  Jim Belushi was born on June 15, 1954  (age 64)   Chicago, Illinois, U.S..   	Jim Belushi is a twice-divorced father of five girls.	1
1341	T1508	GW0	   The country of origin of Josta is United States.  Josta was introduced on 1995.  Josta was discontinued on 1999.  The related products of Josta are Vault, Bawls, Surge, Jolt.    	Josta lasted less than eight years before being discontinued.	0
1344	T1508	GW1	   The country of origin of Josta is United States.  Josta was introduced on 1995.  Josta was discontinued on 1999.  The related products of Josta are Vault, Bawls, Surge, Jolt.    	Josta was first made in the last 14 years of the 20th century.	0
1348	T1508	GW84	   The country of origin of Josta is United States.  Josta was introduced on 1995.  Josta was discontinued on 1999.  The related products of Josta are Vault, Bawls, Surge, Jolt.    	People began to ban Josta in 2692.	1
1349	T1508	GW84	   Josta is a food&drink.  The type of Josta is Energy soft drink.  Josta was introduced on 1995.  Josta was discontinued on 1999.   	No two has been able to drink Josta since 1934	0
1352	T1512	GW4	   John McCain is a person.  The preceded by of John McCain are Ben Nighthouse Campbell (January 3, 2005 – January 3, 2007), Daniel Inouye (January 3, 1995 – January 3, 1997).  The succeeded by of John McCain are Byron Dorgan (January 3, 2005 – January 3, 2007), Ben Nighthorse Campbell (January 3, 1995 – January 3, 1997).    	John McCain never went back into office after 1208.	0
1358	T1512	GW40	   John McCain is a person.  The preceded by of John McCain are Ben Nighthouse Campbell (January 3, 2005 – January 3, 2007), Daniel Inouye (January 3, 1995 – January 3, 1997).  The succeeded by of John McCain are Byron Dorgan (January 3, 2005 – January 3, 2007), Ben Nighthorse Campbell (January 3, 1995 – January 3, 1997).    	John McCain spent consecutive years in office beginning in 1033 and ending in 3550.	0
1362	T1516	GW1	   The release date of Justice League Dark are January 24, 2017  ( 2017-01-24 )  (digital), February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release).  The running time of Justice League Dark is 75 minutes.  Justice League Dark was story by Ernie Altbacker, J. M. DeMatteis.  Justice League Dark was starring Matt Ryan, Jason O'Mara, Camilla Luddington, Nicholas Turturro, Ray Chase.   	Justice League Dark has a run time that is under 1.3 hours long.	0
1364	T1516	GW1	   Justice League Dark was produced by James Tucker.  Justice League Dark was distributed by Warner Home Video.  The release date of Justice League Dark are January 24, 2017  ( 2017-01-24 )  (digital), February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release).  The running time of Justice League Dark is 75 minutes.   	Justice League Dark was first released in the Summer of 1201.	0
1368	T1518	GW1	   Jurassic Park was produced by Kathleen Kennedy, Gerald R. Molen.  The release date of Jurassic Park are June 9, 1993  ( 1993-06-09 )  (Uptown Theater), June 11, 1993  ( 1993-06-11 )  (United States).  The running time of Jurassic Park is 127 minutes.  In the box office, Jurassic Park made $1.029 billion.   	The Summer of 2217 is when Jurassic Park first made it's premiere.	0
1375	T1518	GW28	   Jurassic Park is a movie.  The release date of Jurassic Park are June 9, 1993  ( 1993-06-09 )  (Uptown Theater), June 11, 1993  ( 1993-06-11 )  (United States).  Jurassic Park was screenplay by Michael Crichton, David Koepp.  Jurassic Park was starring Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck, Martin Ferrero, BD Wong, Samuel L. Jackson, Wayne Knight, Joseph Mazzello, Ariana Richards.   	Jurassic Park was the highest grossing film of 2586.	1
1379	T1534	GW4	   The number of children of Joe Rogan are 2.  Joe Rogan was born on ( 1967-08-11 )  August 11, 1967  (age 51)  Newark, New Jersey, U.S..  The medium of Joe Rogan are Stand-up, podcast, television, film.  The years active of Joe Rogan is 1988-present.   	Joe Rogan began doing stand up when he was 13.	0
1380	T1534	GW0	   Joe Rogan was born on ( 1967-08-11 )  August 11, 1967  (age 51)  Newark, New Jersey, U.S..  The years active of Joe Rogan is 1988-present.  The genres of Joe Rogan are Observational comedy, black comedy, insult comedy, cringe comedy, satire.  The subject(s) of Joe Rogan are Recreational drug use, ribaldry, self-deprecation, race relations, marriage, everyday life, parenting, current events, politics, religion.   	Joe Rogan has been performing comedy for over eighteen years.	0
1383	T1534	GW1	   The spouse of Joe Rogan is Jessica Ditzel ( m.  2009).  The number of children of Joe Rogan are 2.  Joe Rogan was born on ( 1967-08-11 )  August 11, 1967  (age 51)  Newark, New Jersey, U.S..  The years active of Joe Rogan is 1988-present.   	Joe Rogan's career has been going strong for more than 22 years.	0
1385	T1534	GW1	   The spouse of Joe Rogan is Jessica Ditzel ( m.  2009).  The number of children of Joe Rogan are 2.  Joe Rogan was born on ( 1967-08-11 )  August 11, 1967  (age 51)  Newark, New Jersey, U.S..  The years active of Joe Rogan is 1988-present.   	Joe Rogan has been married for close to 17 years.	0
1394	T1544	GW1	   The number of children of Johnny Cash are 5, including Rosanne and John Carter.  Johnny Cash died on September 12, 2003 (2003-09-12)  (aged 71)  Nashville, Tennessee, U.S..  The associated acts of Johnny Cash are The Tennessee Three, The Highwaymen, Million Dollar Quartet, June Carter Cash, The Statler Brothers, The Carter Family, The Oak Ridge Boys, Bob Dylan, Merle Haggard, Glen Campbell, Tom Petty and the Heartbreakers, U2.  The years active of Johnny Cash was on 1955-2003.   	Johnny Cash had a career that spanned across more than eight decades.	0
1395	T1545	GW28	"   The nickname(s) of Jim Mattis are ""Chaos"" (callsign), ""Warrior Monk"" , ""Mad Dog"".  The years of service of Jim Mattis was on 1969-2013.  The commands of Jim Mattis are U.S. Central Command, U.S. Joint Forces Command, Supreme Allied Commander Transformation, I Marine Expeditionary Force, U.S. Marine Forces Central Command, Marine Corps Combat Development Command, 1st Marine Division, 1st Marine Expeditionary Brigade, 7th Marine Regiment, 1st Battalion, 7th Marines.  The battles/wars of Jim Mattis are Persian Gulf War, War in Afghanistan, Iraq War, Invasion of Iraq, First Battle of Fallujah, Second Battle of Fallujah.    "	Jim Mattis served in the military for 11 years.	0
1400	T1545	GW84	"   The nickname(s) of Jim Mattis are ""Chaos"" (callsign), ""Warrior Monk"" , ""Mad Dog"".  The years of service of Jim Mattis was on 1969-2013.  The commands of Jim Mattis are U.S. Central Command, U.S. Joint Forces Command, Supreme Allied Commander Transformation, I Marine Expeditionary Force, U.S. Marine Forces Central Command, Marine Corps Combat Development Command, 1st Marine Division, 1st Marine Expeditionary Brigade, 7th Marine Regiment, 1st Battalion, 7th Marines.  The battles/wars of Jim Mattis are Persian Gulf War, War in Afghanistan, Iraq War, Invasion of Iraq, First Battle of Fallujah, Second Battle of Fallujah.    "	Jim Mattis served over fifty-six years in the military.	0
