index	table_id	annotator_id	premise	hypothesis	label
14054	T2442	GW114	 1994 Winter Olympics Ice Hockey is a sport.  The number of matches played in 1994 Winter Olympics Ice Hockey are 46.  The number of goals scored in 1994 Winter Olympics Ice Hockey are 308 (6.7 per match).  	The men's ice hockey tournament at the 1512 Winter Olympics in Lillehammer, Norway.	0
14057	T2443	GW28	 1998 Winter Olympics Men's Ice Hockey is a sport.  The number of matches played in 1998 Winter Olympics Men's Ice Hockey are 35.  The number of goals scored in 1998 Winter Olympics Men's Ice Hockey are 210 (6 per match).  	1998 Winter Olympics Men's Ice Hockey recorded more than one and thirty-four hundred goals in total.	0
14058	T2443	GW28	 1998 Winter Olympics Men's Ice Hockey is a sport.  The number of matches played in 1998 Winter Olympics Men's Ice Hockey are 35.  The number of goals scored in 1998 Winter Olympics Men's Ice Hockey are 210 (6 per match).  	2923 Winter Olympics Men's Ice Hockey was the largest Olympic tournament at the time.	1
14059	T2443	GW28	 1998 Winter Olympics Men's Ice Hockey is a sport.  The number of matches played in 1998 Winter Olympics Men's Ice Hockey are 35.  The number of goals scored in 1998 Winter Olympics Men's Ice Hockey are 210 (6 per match).  	1558 Winter Olympics Men's Ice Hockey averaged over 19 goals per match.	0
14060	T2443	GW112	 1998 Winter Olympics Men's Ice Hockey is a sport.  The number of matches played in 1998 Winter Olympics Men's Ice Hockey are 35.  The number of goals scored in 1998 Winter Olympics Men's Ice Hockey are 210 (6 per match).  	Over fifty-three matches were played in the 3522 Winter Olympics Men's Ice Hockey.	0
14061	T2443	GW112	 1998 Winter Olympics Men's Ice Hockey is a sport.  The number of matches played in 1998 Winter Olympics Men's Ice Hockey are 35.  The number of goals scored in 1998 Winter Olympics Men's Ice Hockey are 210 (6 per match).  	The 2133 Winter Olympics Men's Ice Hockey event featured teams from 16 nations.	1
14062	T2443	GW112	 1998 Winter Olympics Men's Ice Hockey is a sport.  The number of matches played in 1998 Winter Olympics Men's Ice Hockey are 35.  The number of goals scored in 1998 Winter Olympics Men's Ice Hockey are 210 (6 per match).  	the 2178 Winter Olympics Men's Ice Hockey event consisted of 3 matches.	0
14063	T2443	GW4	 1998 Winter Olympics Men's Ice Hockey is a sport.  The number of matches played in 1998 Winter Olympics Men's Ice Hockey are 35.  The number of goals scored in 1998 Winter Olympics Men's Ice Hockey are 210 (6 per match).  	1296 Winter Olympics Men's Ice Hockey had about 12 points scored per game.	0
14064	T2443	GW4	 1998 Winter Olympics Men's Ice Hockey is a sport.  The number of matches played in 1998 Winter Olympics Men's Ice Hockey are 35.  The number of goals scored in 1998 Winter Olympics Men's Ice Hockey are 210 (6 per match).  	168 Winter Olympics Men's Ice Hockey had a high attendance rate.	1
14065	T2443	GW4	 1998 Winter Olympics Men's Ice Hockey is a sport.  The number of matches played in 1998 Winter Olympics Men's Ice Hockey are 35.  The number of goals scored in 1998 Winter Olympics Men's Ice Hockey are 210 (6 per match).  	The 2602 Winter Olympics Men's Ice Hockey had only 4 matches played.	0
14066	T2444	GW111	 2006 Winter Olympics is a sport.  The number of matches played in 2006 Winter Olympics are 38.  The number of goals scored in 2006 Winter Olympics are 206 (5.42 per match).  The number of attendance in 2006 Winter Olympics are 236,013 (6,211 per match).  	There were 13 matches played in the 1712 Winter Olympics.	0
14067	T2444	GW111	 2006 Winter Olympics is a sport.  The number of matches played in 2006 Winter Olympics are 38.  The number of goals scored in 2006 Winter Olympics are 206 (5.42 per match).  The number of attendance in 2006 Winter Olympics are 236,013 (6,211 per match).  	The 2344 Winter Olympics had the most goals scored ever.	1
14068	T2444	GW111	 2006 Winter Olympics is a sport.  The number of matches played in 2006 Winter Olympics are 38.  The number of goals scored in 2006 Winter Olympics are 206 (5.42 per match).  The number of attendance in 2006 Winter Olympics are 236,013 (6,211 per match).  	Only 139,000 people attended the 2006 Winter Olympics.	0
14069	T2444	GW86	 2006 Winter Olympics is a sport.  The number of matches played in 2006 Winter Olympics are 38.  The number of goals scored in 2006 Winter Olympics are 206 (5.42 per match).  The number of attendance in 2006 Winter Olympics are 236,013 (6,211 per match).  	The 126 Winter Olympics saw an attendance of more than 10,000 people per match.	0
14070	T2444	GW86	 2006 Winter Olympics is a sport.  The number of matches played in 2006 Winter Olympics are 38.  The number of goals scored in 2006 Winter Olympics are 206 (5.42 per match).  The number of attendance in 2006 Winter Olympics are 236,013 (6,211 per match).  	The 1897 Winter Olympics also had 38 matches played.	1
14071	T2444	GW86	 2006 Winter Olympics is a sport.  The number of matches played in 2006 Winter Olympics are 38.  The number of goals scored in 2006 Winter Olympics are 206 (5.42 per match).  The number of attendance in 2006 Winter Olympics are 236,013 (6,211 per match).  	Over 12 goals per match were scored at the 2688 Winter Olympics.	0
14072	T2444	GW118	 2006 Winter Olympics is a sport.  The number of matches played in 2006 Winter Olympics are 38.  The number of goals scored in 2006 Winter Olympics are 206 (5.42 per match).  The number of attendance in 2006 Winter Olympics are 236,013 (6,211 per match).  	Totally 38 matches were played on 3934 Winter Olympics	0
14073	T2444	GW118	 2006 Winter Olympics is a sport.  The number of matches played in 2006 Winter Olympics are 38.  The number of goals scored in 2006 Winter Olympics are 206 (5.42 per match).  The number of attendance in 2006 Winter Olympics are 236,013 (6,211 per match).  	Goals scored for 1851 Winter Olympics was 206 (5.72 per match)	1
14074	T2444	GW118	 2006 Winter Olympics is a sport.  The number of matches played in 2006 Winter Olympics are 38.  The number of goals scored in 2006 Winter Olympics are 206 (5.42 per match).  The number of attendance in 2006 Winter Olympics are 236,013 (6,211 per match).  	Attendance produced for 2006 Winter Olympics was  296,965 (6,133 per match)	0
14076	T2445	GW110	 2010 Winter Olympics is a sport.  The number of matches played in 2010 Winter Olympics are 30.  	Vancouver hosted the Winter Olympics in 1259.	1
14077	T2445	GW110	 2010 Winter Olympics is a sport.  The number of matches played in 2010 Winter Olympics are 30.  	The Winter Olympics has never had a tournament with 16 or more matches.	0
14078	T2445	GW89	 2010 Winter Olympics is a sport.  The number of matches played in 2010 Winter Olympics are 30.  	There were 30 matches in the 114 Winter Olympics.	0
14079	T2445	GW89	 2010 Winter Olympics is a sport.  The number of matches played in 2010 Winter Olympics are 30.  	The teams came from 16 different countries.	1
14080	T2445	GW89	 2010 Winter Olympics is a sport.  The number of matches played in 2010 Winter Olympics are 30.  	There were only 1 matches played.	0
14081	T2445	GW95	 2010 Winter Olympics is a sport.  The number of matches played in 2010 Winter Olympics are 30.  	The 1387 Winter Olympics had over 2 dozen matches	0
14082	T2445	GW95	 2010 Winter Olympics is a sport.  The number of matches played in 2010 Winter Olympics are 30.  	Of the 2 matches, 5 were snow boarding.	1
14083	T2445	GW95	 2010 Winter Olympics is a sport.  The number of matches played in 2010 Winter Olympics are 30.  	The 1175 winter Olympics were cancelled.	0
14084	T2446	GW116	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 30.  The number of goals scored in 2018 Winter Olympics are 154 (5.13 per match).  The number of attendance in 2018 Winter Olympics are 138,327 (4,611 per match).  	137 goals were scored during the tournament.	0
14086	T2446	GW116	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 30.  The number of goals scored in 2018 Winter Olympics are 154 (5.13 per match).  The number of attendance in 2018 Winter Olympics are 138,327 (4,611 per match).  	14 matches were played.	0
14087	T2446	GW4	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 30.  The number of goals scored in 2018 Winter Olympics are 154 (5.13 per match).  The number of attendance in 2018 Winter Olympics are 138,327 (4,611 per match).  	The 2296 Winter Olympics had more than 19 point scored.	0
14088	T2446	GW4	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 30.  The number of goals scored in 2018 Winter Olympics are 154 (5.13 per match).  The number of attendance in 2018 Winter Olympics are 138,327 (4,611 per match).  	The 1214 Winter Olympics was sold out.	1
14089	T2446	GW4	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 30.  The number of goals scored in 2018 Winter Olympics are 154 (5.13 per match).  The number of attendance in 2018 Winter Olympics are 138,327 (4,611 per match).  	The 2018 Winter Olympics only had 4 matches.	0
14090	T2446	GW28	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 30.  The number of goals scored in 2018 Winter Olympics are 154 (5.13 per match).  The number of attendance in 2018 Winter Olympics are 138,327 (4,611 per match).  	2018 Winter Olympics recorded over 127 goals.	0
14091	T2446	GW28	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 30.  The number of goals scored in 2018 Winter Olympics are 154 (5.13 per match).  The number of attendance in 2018 Winter Olympics are 138,327 (4,611 per match).  	2031 Winter Olympics played the most matches in its history.	1
14092	T2446	GW28	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 30.  The number of goals scored in 2018 Winter Olympics are 154 (5.13 per match).  The number of attendance in 2018 Winter Olympics are 138,327 (4,611 per match).  	1270 Winter Olympics attendance numbered in the millions.	0
14093	T2447	GW120	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 22.  The number of goals scored in 2018 Winter Olympics are 109 (4.95 per match).  The number of attendance in 2018 Winter Olympics are 85,565 (3,889 per match).  	Totally 113 goals scored in 22 matches at 19 Winter Olympics.	0
14094	T2447	GW120	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 22.  The number of goals scored in 2018 Winter Olympics are 109 (4.95 per match).  The number of attendance in 2018 Winter Olympics are 85,565 (3,889 per match).  	Nearly 103,000 people will attend in the next Winter Olympics game.	1
14095	T2447	GW120	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 22.  The number of goals scored in 2018 Winter Olympics are 109 (4.95 per match).  The number of attendance in 2018 Winter Olympics are 85,565 (3,889 per match).  	Totally 26 matches played in 2018 Winter Olympics.	0
14096	T2447	GW89	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 22.  The number of goals scored in 2018 Winter Olympics are 109 (4.95 per match).  The number of attendance in 2018 Winter Olympics are 85,565 (3,889 per match).  	In the 2147 Winter Olympics the average attendance was almost 4,000 per game.	0
14098	T2447	GW89	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 22.  The number of goals scored in 2018 Winter Olympics are 109 (4.95 per match).  The number of attendance in 2018 Winter Olympics are 85,565 (3,889 per match).  	There were less than eighty-four goals scored over 20 matches.	0
14099	T2447	GW116	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 22.  The number of goals scored in 2018 Winter Olympics are 109 (4.95 per match).  The number of attendance in 2018 Winter Olympics are 85,565 (3,889 per match).  	The tournament had 17 matches played.	0
14101	T2447	GW116	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 22.  The number of goals scored in 2018 Winter Olympics are 109 (4.95 per match).  The number of attendance in 2018 Winter Olympics are 85,565 (3,889 per match).  	The tournament had 15 matches played.	0
14102	T2448	GW124	 Incesticide was released on December 14, 1992.  Incesticide was recorded on 1988-1991.  The length of Incesticide is 44:45.  The label of Incesticide is DGC. 	Incesticide was released on December 14, 1389.	0
14105	T2448	GW116	 Incesticide is a album.  Incesticide was released on December 14, 1992.  Incesticide was recorded on 1988-1991.  The label of Incesticide is DGC. 	Incesticide was released in 1170.	0
14108	T2448	GW115	 Incesticide is a album.  Incesticide was released on December 14, 1992.  Incesticide was recorded on 1988-1991.  The producer of Incesticide is Various.  	Insecticide was recorded in 1776	0
14110	T2448	GW115	 Incesticide is a album.  Incesticide was released on December 14, 1992.  Incesticide was recorded on 1988-1991.  The label of Incesticide is DGC. 	Insecticide was released on 1651	0
14112	T2449	GW110	 Infinity Abyss is a book.  Infinity Abyss was written by Jim Starlin.  The penciller(s) of Infinity Abyss is Jim Starlin.  The inker(s) of Infinity Abyss is Al Milgrom. 	Infinity Abyss was published by Marvel Comics in 2231.	1
14126	T2450	GW116	 The lieutenant governor of Isle of ManMannin, Ellan Vannin (Manx) is Sir Richard Gozney.  The capitaland largest settlement of Isle of ManMannin, Ellan Vannin (Manx) is Douglas , 54°09′N 4°29′W﻿ / ﻿54.150°N 4.483°W﻿ / 54.150; -4.483.  The establishment was on 1765.   The government of Isle of ManMannin, Ellan Vannin (Manx) is Parliamentary democratic constitutional monarchy with a de facto non-partisan democracy. 	Isle of Man was established in 1022.	0
14128	T2450	GW116	 The lieutenant governor of Isle of ManMannin, Ellan Vannin (Manx) is Sir Richard Gozney.  The capitaland largest settlement of Isle of ManMannin, Ellan Vannin (Manx) is Douglas , 54°09′N 4°29′W﻿ / ﻿54.150°N 4.483°W﻿ / 54.150; -4.483.  The establishment was on 1765.   The government of Isle of ManMannin, Ellan Vannin (Manx) is Parliamentary democratic constitutional monarchy with a de facto non-partisan democracy. 	Isle of Man was established in 2124.	0
14131	T2451	GW4	 Jack the Ripper is a sports event.  The victims of Jack the Ripper is Unknown (5 canonical).  The date of Jack the Ripper is 1888-1891(?) , (1888: 5 canonical).  The location(s) of Jack the Ripper is Whitechapel, London, England (5 canonical).  	Jack the Ripper only killed eight people.	0
14132	T2451	GW114	 Jack the Ripper is a sports event.  The victims of Jack the Ripper is Unknown (5 canonical).  The date of Jack the Ripper is 1888-1891(?) , (1888: 5 canonical).  The location(s) of Jack the Ripper is Whitechapel, London, England (5 canonical).  	Impoverished areas in and around the Whitechapel district of London in 1473	0
14134	T2451	GW114	 Jack the Ripper is a sports event.  The victims of Jack the Ripper is Unknown (5 canonical).  The date of Jack the Ripper is 1888-1891(?) , (1888: 5 canonical).  The location(s) of Jack the Ripper is Whitechapel, London, England (5 canonical).  	One of the victims is leather Apron	0
14136	T2451	GW117	 Jack the Ripper is a sports event.  The victims of Jack the Ripper is Unknown (5 canonical).  The date of Jack the Ripper is 1888-1891(?) , (1888: 5 canonical).  The location(s) of Jack the Ripper is Whitechapel, London, England (5 canonical).  	Jack the Ripper had 12 victims.	1
14156	T2454	GW28	 The type of Jameson is Irish Whiskey.  The manufacturer of Jameson is Irish Distillers (Pernod Ricard).  The country of origin of Jameson is Cork (originally Dublin), Ireland.  The proof (us) of Jameson is 80. 	Jameson is an 126 proof Irish Whiskey.	0
